249;2557.5;2275.0;25.0;50.0;25.0;75.0;100.0;0.0;0.0
250;2567.73;2284.1;25.1;50.2;25.1;75.3;100.4;0.0;0.0
251;2577.96;2293.2;25.2;50.4;25.2;75.6;100.8;0.0;0.0
252;2588.19;2302.3;25.3;50.6;25.3;75.9;101.2;0.0;0.0
253;2598.42;2311.4;25.4;50.8;25.4;76.2;101.6;0.0;0.0
254;2608.65;2320.5;25.5;51.0;25.5;76.5;102.0;0.0;0.0
255;2618.88;2329.6;25.6;51.2;25.6;76.8;102.4;0.0;0.0
256;2629.11;2338.7;25.7;51.4;25.7;77.1;102.8;0.0;0.0
257;2639.34;2347.8;25.8;51.6;25.8;77.4;103.2;0.0;0.0
258;2649.57;2356.9;25.9;51.8;25.9;77.7;103.6;0.0;0.0
259;2659.8;2366.0;26.0;52.0;26.0;78.0;104.0;0.0;0.0
260;2670.03;2375.1;26.1;52.2;26.1;78.3;104.4;0.0;0.0
261;2680.26;2384.2;26.2;52.4;26.2;78.6;104.8;0.0;0.0
262;2690.49;2393.3;26.3;52.6;26.3;78.9;105.2;0.0;0.0
263;2700.72;2402.4;26.4;52.8;26.4;79.2;105.6;0.0;0.0
264;2710.95;2411.5;26.5;53.0;26.5;79.5;106.0;0.0;0.0
265;2721.18;2420.6;26.6;53.2;26.6;79.8;106.4;0.0;0.0
266;2731.41;2429.7;26.7;53.4;26.7;80.1;106.8;0.0;0.0
267;2741.64;2438.8;26.8;53.6;26.8;80.4;107.2;0.0;0.0
268;2751.87;2447.9;26.9;53.8;26.9;80.7;107.6;0.0;0.0
269;2762.1;2457.0;27.0;54.0;27.0;81.0;108.0;0.0;0.0
270;2772.33;2466.1;27.1;54.2;27.1;81.3;108.4;0.0;0.0
271;2782.56;2475.2;27.2;54.4;27.2;81.6;108.8;0.0;0.0
272;2792.79;2484.3;27.3;54.6;27.3;81.9;109.2;0.0;0.0
273;2803.02;2493.4;27.4;54.8;27.4;82.2;109.6;0.0;0.0
274;2813.25;2502.5;27.5;55.0;27.5;82.5;110.0;0.0;0.0
275;2823.48;2511.6;27.6;55.2;27.6;82.8;110.4;0.0;0.0
276;2833.71;2520.7;27.7;55.4;27.7;83.1;110.8;0.0;0.0
277;2843.94;2529.8;27.8;55.6;27.8;83.4;111.2;0.0;0.0
278;2854.17;2538.9;27.9;55.8;27.9;83.7;111.6;0.0;0.0
279;2864.4;2548.0;28.0;56.0;28.0;84.0;112.0;0.0;0.0
280;2874.63;2557.1;28.1;56.2;28.1;84.3;112.4;0.0;0.0
281;2884.86;2566.2;28.2;56.4;28.2;84.6;112.8;0.0;0.0
282;2895.09;2575.3;28.3;56.6;28.3;84.9;113.2;0.0;0.0
283;2905.32;2584.4;28.4;56.8;28.4;85.2;113.6;0.0;0.0
284;2915.55;2593.5;28.5;57.0;28.5;85.5;114.0;0.0;0.0
285;2925.78;2602.6;28.6;57.2;28.6;85.8;114.4;0.0;0.0
286;2936.01;2611.7;28.7;57.4;28.7;86.1;114.8;0.0;0.0
287;2946.24;2620.8;28.8;57.6;28.8;86.4;115.2;0.0;0.0
288;2956.47;2629.9;28.9;57.8;28.9;86.7;115.6;0.0;0.0
289;2966.7;2639.0;29.0;58.0;29.0;87.0;116.0;0.0;0.0
290;2976.93;2648.1;29.1;58.2;29.1;87.3;116.4;0.0;0.0
291;2987.16;2657.2;29.2;58.4;29.2;87.6;116.8;0.0;0.0
292;2997.39;2666.3;29.3;58.6;29.3;87.9;117.2;0.0;0.0
293;3007.62;2675.4;29.4;58.8;29.4;88.2;117.6;0.0;0.0
294;3017.85;2684.5;29.5;59.0;29.5;88.5;118.0;0.0;0.0
295;3028.08;2693.6;29.6;59.2;29.6;88.8;118.4;0.0;0.0
296;3038.31;2702.7;29.7;59.4;29.7;89.1;118.8;0.0;0.0
297;3048.54;2711.8;29.8;59.6;29.8;89.4;119.2;0.0;0.0
298;3058.77;2720.9;29.9;59.8;29.9;89.7;119.6;0.0;0.0
299;3069.0;2730.0;30.0;60.0;30.0;90.0;120.0;0.0;0.0
300;3079.23;2739.1;30.1;60.2;30.1;90.3;120.4;0.0;0.0
301;3089.46;2748.2;30.2;60.4;30.2;90.6;120.8;0.0;0.0
302;3099.69;2757.3;30.3;60.6;30.3;90.9;121.2;0.0;0.0
303;3109.92;2766.4;30.4;60.8;30.4;91.2;121.6;0.0;0.0
304;3120.15;2775.5;30.5;61.0;30.5;91.5;122.0;0.0;0.0
305;3130.38;2784.6;30.6;61.2;30.6;91.8;122.4;0.0;0.0
306;3140.61;2793.7;30.7;61.4;30.7;92.1;122.8;0.0;0.0
307;3150.84;2802.8;30.8;61.6;30.8;92.4;123.2;0.0;0.0
308;3161.07;2811.9;30.9;61.8;30.9;92.7;123.6;0.0;0.0
309;3171.3;2821.0;31.0;62.0;31.0;93.0;124.0;0.0;0.0
310;3181.53;2830.1;31.1;62.2;31.1;93.3;124.4;0.0;0.0
311;3191.76;2839.2;31.2;62.4;31.2;93.6;124.8;0.0;0.0
312;3201.99;2848.3;31.3;62.6;31.3;93.9;125.2;0.0;0.0
313;3212.22;2857.4;31.4;62.8;31.4;94.2;125.6;0.0;0.0
314;3222.45;2866.5;31.5;63.0;31.5;94.5;126.0;0.0;0.0
315;3232.68;2875.6;31.6;63.2;31.6;94.8;126.4;0.0;0.0
316;3242.91;2884.71;31.7;63.4;31.7;95.1;126.8;0.0;0.0
317;3253.14;2893.81;31.8;63.6;31.8;95.4;127.2;0.0;0.0
318;3263.36;2902.91;31.9;63.8;31.9;95.7;127.6;0.0;0.0
319;3273.59;2912.01;32.0;64.0;32.0;96.0;128.0;0.0;0.0
320;3283.82;2921.11;32.1;64.2;32.1;96.3;128.4;0.0;0.0
321;3294.05;2930.21;32.2;64.4;32.2;96.6;128.8;0.0;0.0
322;3304.28;2939.31;32.3;64.6;32.3;96.9;129.2;0.0;0.0
323;3314.51;2948.41;32.4;64.8;32.4;97.2;129.6;0.0;0.0
324;3324.74;2957.51;32.5;65.0;32.5;97.5;130.0;0.0;0.0
325;3334.97;2966.61;32.6;65.2;32.6;97.8;130.4;0.0;0.0
326;3345.2;2975.71;32.7;65.4;32.7;98.1;130.8;0.0;0.0
327;3355.43;2984.81;32.8;65.6;32.8;98.4;131.2;0.0;0.0
328;3365.66;2993.91;32.9;65.8;32.9;98.7;131.6;0.0;0.0
329;3375.89;3003.01;33.0;66.0;33.0;99.0;132.0;0.0;0.0
330;3386.12;3012.11;33.1;66.2;33.1;99.3;132.4;0.0;0.0
331;3396.35;3021.21;33.2;66.4;33.2;99.6;132.8;0.0;0.0
332;3406.58;3030.31;33.3;66.6;33.3;99.9;133.2;0.0;0.0
333;3416.81;3039.41;33.4;66.8;33.4;100.2;133.6;0.0;0.0
334;3427.04;3048.51;33.5;67.0;33.5;100.5;134.0;0.0;0.0
335;3437.27;3057.61;33.6;67.2;33.6;100.8;134.4;0.0;0.0
336;3447.5;3066.71;33.7;67.4;33.7;101.1;134.8;0.0;0.0
337;3457.73;3075.81;33.8;67.6;33.8;101.4;135.2;0.0;0.0
338;3467.96;3084.91;33.9;67.8;33.9;101.7;135.6;0.0;0.0
339;3478.19;3094.01;34.0;68.0;34.0;102.0;136.0;0.0;0.0
340;3488.42;3103.11;34.1;68.2;34.1;102.3;136.4;0.0;0.0
341;3498.65;3112.21;34.2;68.4;34.2;102.6;136.8;0.0;0.0
342;3508.88;3121.31;34.3;68.6;34.3;102.9;137.2;0.0;0.0
343;3519.11;3130.41;34.4;68.8;34.4;103.2;137.6;0.0;0.0
344;3529.34;3139.51;34.5;69.0;34.5;103.5;138.0;0.0;0.0
345;3539.57;3148.61;34.6;69.2;34.6;103.8;138.4;0.0;0.0
346;3549.8;3157.71;34.7;69.4;34.7;104.1;138.8;0.0;0.0
347;3560.03;3166.81;34.8;69.6;34.8;104.4;139.2;0.0;0.0
348;3570.26;3175.91;34.9;69.8;34.9;104.7;139.6;0.0;0.0
349;3580.49;3185.01;35.0;70.0;35.0;105.0;140.0;0.0;0.0
350;3590.72;3194.11;35.1;70.2;35.1;105.3;140.4;0.0;0.0
351;3600.95;3203.21;35.2;70.4;35.2;105.6;140.8;0.0;0.0
352;3611.18;3212.31;35.3;70.6;35.3;105.9;141.2;0.0;0.0
353;3621.41;3221.41;35.4;70.8;35.4;106.2;141.6;0.0;0.0
354;3631.64;3230.51;35.5;71.0;35.5;106.5;142.0;0.0;0.0
355;3641.87;3239.61;35.6;71.2;35.6;106.8;142.4;0.0;0.0
356;3652.1;3248.71;35.7;71.4;35.7;107.1;142.8;0.0;0.0
357;3662.33;3257.81;35.8;71.6;35.8;107.4;143.2;0.0;0.0
358;3672.56;3266.91;35.9;71.8;35.9;107.7;143.6;0.0;0.0
359;3682.79;3276.01;36.0;72.0;36.0;108.0;144.0;0.0;0.0
360;3693.02;3285.11;36.1;72.2;36.1;108.3;144.4;0.0;0.0
361;3703.25;3294.21;36.2;72.4;36.2;108.6;144.8;0.0;0.0
362;3713.48;3303.31;36.3;72.6;36.3;108.9;145.2;0.0;0.0
363;3723.71;3312.41;36.4;72.8;36.4;109.2;145.6;0.0;0.0
364;3733.94;3321.51;36.5;73.0;36.5;109.5;146.0;0.0;0.0
365;3744.17;3330.61;36.6;73.2;36.6;109.8;146.4;0.0;0.0
366;3754.4;3339.71;36.7;73.4;36.7;110.1;146.8;0.0;0.0
367;3764.63;3348.81;36.8;73.6;36.8;110.4;147.2;0.0;0.0
368;3774.86;3357.91;36.9;73.8;36.9;110.7;147.6;0.0;0.0
369;3785.09;3367.01;37.0;74.0;37.0;111.0;148.0;0.0;0.0
370;3795.32;3376.11;37.1;74.2;37.1;111.3;148.4;0.0;0.0
371;3805.55;3385.21;37.2;74.4;37.2;111.6;148.8;0.0;0.0
372;3815.78;3394.31;37.3;74.6;37.3;111.9;149.2;0.0;0.0
373;3826.01;3403.41;37.4;74.8;37.4;112.2;149.6;0.0;0.0
374;3836.24;3412.51;37.5;75.0;37.5;112.5;150.0;0.0;0.0
375;3846.47;3421.61;37.6;75.2;37.6;112.8;150.4;0.0;0.0
376;3856.7;3430.71;37.7;75.4;37.7;113.1;150.8;0.0;0.0
377;3866.93;3439.81;37.8;75.6;37.8;113.4;151.2;0.0;0.0
378;3877.16;3448.91;37.9;75.8;37.9;113.7;151.6;0.0;0.0
379;3887.39;3458.01;38.0;76.0;38.0;114.0;152.0;0.0;0.0
380;3897.62;3467.11;38.1;76.2;38.1;114.3;152.4;0.0;0.0
381;3907.85;3476.21;38.2;76.4;38.2;114.6;152.8;0.0;0.0
382;3918.08;3485.31;38.3;76.6;38.3;114.9;153.2;0.0;0.0
383;3928.31;3494.41;38.4;76.8;38.4;115.2;153.6;0.0;0.0
384;3938.54;3503.51;38.5;77.0;38.5;115.5;154.0;0.0;0.0
385;3948.77;3512.61;38.6;77.2;38.6;115.8;154.4;0.0;0.0
386;3959.0;3521.71;38.7;77.4;38.7;116.1;154.8;0.0;0.0
387;3969.23;3530.81;38.8;77.6;38.8;116.4;155.2;0.0;0.0
388;3979.46;3539.91;38.9;77.8;38.9;116.7;155.6;0.0;0.0
389;3989.69;3549.01;39.0;78.0;39.0;117.0;156.0;0.0;0.0
390;3999.92;3558.11;39.1;78.2;39.1;117.3;156.4;0.0;0.0
391;4010.15;3567.21;39.2;78.4;39.2;117.6;156.8;0.0;0.0
392;4020.38;3576.31;39.3;78.6;39.3;117.9;157.2;0.0;0.0
393;4030.61;3585.41;39.4;78.8;39.4;118.2;157.6;0.0;0.0
394;4040.84;3594.51;39.5;79.0;39.5;118.5;158.0;0.0;0.0
395;4051.07;3603.61;39.6;79.2;39.6;118.8;158.4;0.0;0.0
396;4061.3;3612.71;39.7;79.4;39.7;119.1;158.8;0.0;0.0
397;4071.53;3621.81;39.8;79.6;39.8;119.4;159.2;0.0;0.0
398;4081.76;3630.91;39.9;79.8;39.9;119.7;159.6;0.0;0.0
399;4091.99;3640.01;40.0;80.0;40.0;120.0;160.0;0.0;0.0
400;4102.22;3649.11;40.1;80.2;40.1;120.3;160.4;0.0;0.0
401;4112.45;3658.21;40.2;80.4;40.2;120.6;160.8;0.0;0.0
402;4122.68;3667.31;40.3;80.6;40.3;120.9;161.2;0.0;0.0
403;4132.91;3676.41;40.4;80.8;40.4;121.2;161.6;0.0;0.0
404;4143.14;3685.51;40.5;81.0;40.5;121.5;162.0;0.0;0.0
405;4153.37;3694.61;40.6;81.2;40.6;121.8;162.4;0.0;0.0
406;4163.6;3703.71;40.7;81.4;40.7;122.1;162.8;0.0;0.0
407;4173.83;3712.81;40.8;81.6;40.8;122.4;163.2;0.0;0.0
408;4184.06;3721.91;40.9;81.8;40.9;122.7;163.6;0.0;0.0
409;4194.29;3731.01;41.0;82.0;41.0;123.0;164.0;0.0;0.0
410;4204.52;3740.11;41.1;82.2;41.1;123.3;164.4;0.0;0.0
411;4214.75;3749.21;41.2;82.4;41.2;123.6;164.8;0.0;0.0
412;4224.98;3758.31;41.3;82.6;41.3;123.9;165.2;0.0;0.0
413;4235.21;3767.41;41.4;82.8;41.4;124.2;165.6;0.0;0.0
414;4245.44;3776.51;41.5;83.0;41.5;124.5;166.0;0.0;0.0
415;4255.67;3785.61;41.6;83.2;41.6;124.8;166.4;0.0;0.0
416;4265.9;3794.71;41.7;83.4;41.7;125.1;166.8;0.0;0.0
417;4276.13;3803.81;41.8;83.6;41.8;125.4;167.2;0.0;0.0
418;4286.36;3812.92;41.9;83.8;41.9;125.7;167.6;0.0;0.0
419;4296.59;3822.02;42.0;84.0;42.0;126.0;168.0;0.0;0.0
420;4306.82;3831.12;42.1;84.2;42.1;126.3;168.4;0.0;0.0
421;4317.05;3840.22;42.2;84.4;42.2;126.6;168.8;0.0;0.0
422;4327.28;3849.32;42.3;84.6;42.3;126.9;169.2;0.0;0.0
423;4337.51;3858.42;42.4;84.8;42.4;127.2;169.6;0.0;0.0
424;4347.74;3867.52;42.5;85.0;42.5;127.5;170.0;0.0;0.0
425;4357.97;3876.62;42.6;85.2;42.6;127.8;170.4;0.0;0.0
426;4368.2;3885.72;42.7;85.4;42.7;128.1;170.8;0.0;0.0
427;4378.43;3894.82;42.8;85.6;42.8;128.4;171.2;0.0;0.0
428;4388.66;3903.92;42.9;85.8;42.9;128.7;171.6;0.0;0.0
429;4398.89;3913.02;43.0;86.0;43.0;129.0;172.0;0.0;0.0
430;4409.12;3922.12;43.1;86.2;43.1;129.3;172.4;0.0;0.0
431;4419.35;3931.22;43.2;86.4;43.2;129.6;172.8;0.0;0.0
432;4429.58;3940.32;43.3;86.6;43.3;129.9;173.2;0.0;0.0
433;4439.81;3949.42;43.4;86.8;43.4;130.2;173.6;0.0;0.0
434;4450.04;3958.52;43.5;87.0;43.5;130.5;174.0;0.0;0.0
435;4460.27;3967.62;43.6;87.2;43.6;130.8;174.4;0.0;0.0
436;4470.5;3976.72;43.7;87.4;43.7;131.1;174.8;0.0;0.0
437;4480.73;3985.82;43.8;87.6;43.8;131.4;175.2;0.0;0.0
438;4490.96;3994.92;43.9;87.8;43.9;131.7;175.6;0.0;0.0
439;4501.19;4004.02;44.0;88.0;44.0;132.0;176.0;0.0;0.0
440;4511.42;4013.12;44.1;88.2;44.1;132.3;176.4;0.0;0.0
441;4521.65;4022.22;44.2;88.4;44.2;132.6;176.8;0.0;0.0
442;4531.88;4031.32;44.3;88.6;44.3;132.9;177.2;0.0;0.0
443;4542.11;4040.42;44.4;88.8;44.4;133.2;177.6;0.0;0.0
444;4552.34;4049.52;44.5;89.0;44.5;133.5;178.0;0.0;0.0
445;4562.57;4058.62;44.6;89.2;44.6;133.8;178.4;0.0;0.0
446;4572.8;4067.72;44.7;89.4;44.7;134.1;178.8;0.0;0.0
447;4583.03;4076.82;44.8;89.6;44.8;134.4;179.2;0.0;0.0
448;4593.26;4085.92;44.9;89.8;44.9;134.7;179.6;0.0;0.0
449;4603.49;4095.02;45.0;90.0;45.0;135.0;180.0;0.0;0.0
450;4613.72;4104.12;45.1;90.2;45.1;135.3;180.4;0.0;0.0
451;4623.95;4113.22;45.2;90.4;45.2;135.6;180.8;0.0;0.0
452;4634.18;4122.32;45.3;90.6;45.3;135.9;181.2;0.0;0.0
453;4644.41;4131.42;45.4;90.8;45.4;136.2;181.6;0.0;0.0
454;4654.64;4140.52;45.5;91.0;45.5;136.5;182.0;0.0;0.0
455;4664.87;4149.62;45.6;91.2;45.6;136.8;182.4;0.0;0.0
456;4675.1;4158.72;45.7;91.4;45.7;137.1;182.8;0.0;0.0
457;4685.33;4167.82;45.8;91.6;45.8;137.4;183.2;0.0;0.0
458;4695.56;4176.92;45.9;91.8;45.9;137.7;183.6;0.0;0.0
459;4705.79;4186.02;46.0;92.0;46.0;138.0;184.0;0.0;0.0
460;4716.02;4195.12;46.1;92.2;46.1;138.3;184.4;0.0;0.0
461;4726.25;4204.22;46.2;92.4;46.2;138.6;184.8;0.0;0.0
462;4736.48;4213.32;46.3;92.6;46.3;138.9;185.2;0.0;0.0
463;4746.71;4222.42;46.4;92.8;46.4;139.2;185.6;0.0;0.0
464;4756.94;4231.52;46.5;93.0;46.5;139.5;186.0;0.0;0.0
465;4767.17;4240.62;46.6;93.2;46.6;139.8;186.4;0.0;0.0
466;4777.4;4249.72;46.7;93.4;46.7;140.1;186.8;0.0;0.0
467;4787.63;4258.82;46.8;93.6;46.8;140.4;187.2;0.0;0.0
468;4797.86;4267.92;46.9;93.8;46.9;140.7;187.6;0.0;0.0
469;4808.09;4277.02;47.0;94.0;47.0;141.0;188.0;0.0;0.0
470;4818.32;4286.12;47.1;94.2;47.1;141.3;188.4;0.0;0.0
471;4828.55;4295.22;47.2;94.4;47.2;141.6;188.8;0.0;0.0
472;4838.78;4304.32;47.3;94.6;47.3;141.9;189.2;0.0;0.0
473;4849.01;4313.42;47.4;94.8;47.4;142.2;189.6;0.0;0.0
474;4859.24;4322.52;47.5;95.0;47.5;142.5;190.0;0.0;0.0
475;4869.47;4331.62;47.6;95.2;47.6;142.8;190.4;0.0;0.0
476;4879.7;4340.72;47.7;95.4;47.7;143.1;190.8;0.0;0.0
477;4889.93;4349.82;47.8;95.6;47.8;143.4;191.2;0.0;0.0
478;4900.16;4358.92;47.9;95.8;47.9;143.7;191.6;0.0;0.0
479;4910.39;4368.02;48.0;96.0;48.0;144.0;192.0;0.0;0.0
480;4920.62;4377.12;48.1;96.2;48.1;144.3;192.4;0.0;0.0
481;4930.85;4386.22;48.2;96.4;48.2;144.6;192.8;0.0;0.0
482;4941.08;4395.32;48.3;96.6;48.3;144.9;193.2;0.0;0.0
483;4951.31;4404.42;48.4;96.8;48.4;145.2;193.6;0.0;0.0
484;4961.54;4413.52;48.5;97.0;48.5;145.5;194.0;0.0;0.0
485;4971.77;4422.62;48.6;97.2;48.6;145.8;194.4;0.0;0.0
486;4982.0;4431.72;48.7;97.4;48.7;146.1;194.8;0.0;0.0
487;4992.23;4440.82;48.8;97.6;48.8;146.4;195.2;0.0;0.0
488;5002.46;4449.92;48.9;97.8;48.9;146.7;195.6;0.0;0.0
489;5012.69;4459.02;49.0;98.0;49.0;147.0;196.0;0.0;0.0
490;5022.92;4468.12;49.1;98.2;49.1;147.3;196.4;0.0;0.0
491;5033.15;4477.22;49.2;98.4;49.2;147.6;196.8;0.0;0.0
492;5043.38;4486.32;49.3;98.6;49.3;147.9;197.2;0.0;0.0
493;5053.61;4495.42;49.4;98.8;49.4;148.2;197.6;0.0;0.0
494;5063.84;4504.52;49.5;99.0;49.5;148.5;198.0;0.0;0.0
495;5074.07;4513.62;49.6;99.2;49.6;148.8;198.4;0.0;0.0
496;5084.3;4522.72;49.7;99.4;49.7;149.1;198.8;0.0;0.0
497;5094.53;4531.82;49.8;99.6;49.8;149.4;199.2;0.0;0.0
498;5104.76;4540.92;49.9;99.8;49.9;149.7;199.6;0.0;0.0
499;5114.99;4550.02;50.0;100.0;50.0;150.0;200.0;0.0;0.0
500;5125.22;4559.12;50.1;100.2;50.1;150.3;200.4;0.0;0.0
501;5135.45;4568.22;50.2;100.4;50.2;150.6;200.8;0.0;0.0
502;5145.68;4577.32;50.3;100.6;50.3;150.9;201.2;0.0;0.0
503;5155.91;4586.42;50.4;100.8;50.4;151.2;201.6;0.0;0.0
504;5166.14;4595.52;50.5;101.0;50.5;151.5;202.0;0.0;0.0
505;5176.37;4604.62;50.6;101.2;50.6;151.8;202.4;0.0;0.0
506;5186.6;4613.72;50.7;101.4;50.7;152.1;202.8;0.0;0.0
507;5196.83;4622.82;50.8;101.6;50.8;152.4;203.2;0.0;0.0
508;5207.06;4631.92;50.9;101.8;50.9;152.7;203.6;0.0;0.0
509;5217.29;4641.02;51.0;102.0;51.0;153.0;204.0;0.0;0.0
510;5227.52;4650.12;51.1;102.2;51.1;153.3;204.4;0.0;0.0
511;5237.75;4659.22;51.2;102.4;51.2;153.6;204.8;0.0;0.0
512;5247.98;4668.32;51.3;102.6;51.3;153.9;205.2;0.0;0.0
513;5258.21;4677.42;51.4;102.8;51.4;154.2;205.6;0.0;0.0
514;5268.44;4686.52;51.5;103.0;51.5;154.5;206.0;0.0;0.0
515;5278.67;4695.62;51.6;103.2;51.6;154.8;206.4;0.0;0.0
516;5288.9;4704.72;51.7;103.4;51.7;155.1;206.8;0.0;0.0
517;5299.13;4713.82;51.8;103.6;51.8;155.4;207.2;0.0;0.0
518;5309.36;4722.92;51.9;103.8;51.9;155.7;207.6;0.0;0.0
519;5319.59;4732.02;52.0;104.0;52.0;156.0;208.0;0.0;0.0
520;5329.82;4741.13;52.1;104.2;52.1;156.3;208.4;0.0;0.0
521;5340.05;4750.23;52.2;104.4;52.2;156.6;208.8;0.0;0.0
522;5350.28;4759.33;52.3;104.6;52.3;156.9;209.2;0.0;0.0
523;5360.51;4768.43;52.4;104.8;52.4;157.2;209.6;0.0;0.0
524;5370.74;4777.53;52.5;105.0;52.5;157.5;210.0;0.0;0.0
525;5380.97;4786.63;52.6;105.2;52.6;157.8;210.4;0.0;0.0
526;5391.2;4795.73;52.7;105.4;52.7;158.1;210.8;0.0;0.0
527;5401.43;4804.83;52.8;105.6;52.8;158.4;211.2;0.0;0.0
528;5411.66;4813.93;52.9;105.8;52.9;158.7;211.6;0.0;0.0
529;5421.89;4823.03;53.0;106.0;53.0;159.0;212.0;0.0;0.0
530;5432.12;4832.13;53.1;106.2;53.1;159.3;212.4;0.0;0.0
531;5442.35;4841.23;53.2;106.4;53.2;159.6;212.8;0.0;0.0
532;5452.58;4850.33;53.3;106.6;53.3;159.9;213.2;0.0;0.0
533;5462.81;4859.43;53.4;106.8;53.4;160.2;213.6;0.0;0.0
534;5473.04;4868.53;53.5;107.0;53.5;160.5;214.0;0.0;0.0
535;5483.27;4877.63;53.6;107.2;53.6;160.8;214.4;0.0;0.0
536;5493.5;4886.73;53.7;107.4;53.7;161.1;214.8;0.0;0.0
537;5503.73;4895.83;53.8;107.6;53.8;161.4;215.2;0.0;0.0
538;5513.96;4904.93;53.9;107.8;53.9;161.7;215.6;0.0;0.0
539;5524.19;4914.03;54.0;108.0;54.0;162.0;216.0;0.0;0.0
540;5534.42;4923.13;54.1;108.2;54.1;162.3;216.4;0.0;0.0
541;5544.65;4932.23;54.2;108.4;54.2;162.6;216.8;0.0;0.0
542;5554.88;4941.33;54.3;108.6;54.3;162.9;217.2;0.0;0.0
543;5565.11;4950.43;54.4;108.8;54.4;163.2;217.6;0.0;0.0
544;5575.34;4959.53;54.5;109.0;54.5;163.5;218.0;0.0;0.0
545;5585.57;4968.63;54.6;109.2;54.6;163.8;218.4;0.0;0.0
546;5595.8;4977.73;54.7;109.4;54.7;164.1;218.8;0.0;0.0
547;5606.03;4986.83;54.8;109.6;54.8;164.4;219.2;0.0;0.0
548;5616.26;4995.93;54.9;109.8;54.9;164.7;219.6;0.0;0.0
549;5626.49;5005.03;55.0;110.0;55.0;165.0;220.0;0.0;0.0
550;5636.72;5014.13;55.1;110.2;55.1;165.3;220.4;0.0;0.0
551;5646.95;5023.23;55.2;110.4;55.2;165.6;220.8;0.0;0.0
552;5657.18;5032.33;55.3;110.6;55.3;165.9;221.2;0.0;0.0
553;5667.41;5041.43;55.4;110.8;55.4;166.2;221.6;0.0;0.0
554;5677.64;5050.53;55.5;111.0;55.5;166.5;222.0;0.0;0.0
555;5687.87;5059.63;55.6;111.2;55.6;166.8;222.4;0.0;0.0
556;5698.1;5068.73;55.7;111.4;55.7;167.1;222.8;0.0;0.0
557;5708.33;5077.83;55.8;111.6;55.8;167.4;223.2;0.0;0.0
558;5718.56;5086.93;55.9;111.8;55.9;167.7;223.6;0.0;0.0
559;5728.79;5096.03;56.0;112.0;56.0;168.0;224.0;0.0;0.0
560;5739.02;5105.13;56.1;112.2;56.1;168.3;224.4;0.0;0.0
561;5749.25;5114.23;56.2;112.4;56.2;168.6;224.8;0.0;0.0
562;5759.48;5123.33;56.3;112.6;56.3;168.9;225.2;0.0;0.0
563;5769.71;5132.43;56.4;112.8;56.4;169.2;225.6;0.0;0.0
564;5779.94;5141.53;56.5;113.0;56.5;169.5;226.0;0.0;0.0
565;5790.17;5150.63;56.6;113.2;56.6;169.8;226.4;0.0;0.0
566;5800.4;5159.73;56.7;113.4;56.7;170.1;226.8;0.0;0.0
567;5810.63;5168.83;56.8;113.6;56.8;170.4;227.2;0.0;0.0
568;5820.86;5177.93;56.9;113.8;56.9;170.7;227.6;0.0;0.0
569;5831.09;5187.03;57.0;114.0;57.0;171.0;228.0;0.0;0.0
570;5841.32;5196.13;57.1;114.2;57.1;171.3;228.4;0.0;0.0
571;5851.55;5205.23;57.2;114.4;57.2;171.6;228.8;0.0;0.0
572;5861.78;5214.33;57.3;114.6;57.3;171.9;229.2;0.0;0.0
573;5872.01;5223.43;57.4;114.8;57.4;172.2;229.6;0.0;0.0
574;5882.24;5232.53;57.5;115.0;57.5;172.5;230.0;0.0;0.0
575;5892.47;5241.63;57.6;115.2;57.6;172.8;230.4;0.0;0.0
576;5902.7;5250.73;57.7;115.4;57.7;173.1;230.8;0.0;0.0
577;5912.93;5259.83;57.8;115.6;57.8;173.4;231.2;0.0;0.0
578;5923.16;5268.93;57.9;115.8;57.9;173.7;231.6;0.0;0.0
579;5933.39;5278.03;58.0;116.0;58.0;174.0;232.0;0.0;0.0
580;5943.62;5287.13;58.1;116.2;58.1;174.3;232.4;0.0;0.0
581;5953.85;5296.23;58.2;116.4;58.2;174.6;232.8;0.0;0.0
582;5964.08;5305.33;58.3;116.6;58.3;174.9;233.2;0.0;0.0
583;5974.31;5314.43;58.4;116.8;58.4;175.2;233.6;0.0;0.0
584;5984.54;5323.53;58.5;117.0;58.5;175.5;234.0;0.0;0.0
585;5994.77;5332.63;58.6;117.2;58.6;175.8;234.4;0.0;0.0
586;6005.0;5341.73;58.7;117.4;58.7;176.1;234.8;0.0;0.0
587;6015.23;5350.83;58.8;117.6;58.8;176.4;235.2;0.0;0.0
588;6025.46;5359.93;58.9;117.8;58.9;176.7;235.6;0.0;0.0
589;6035.69;5369.03;59.0;118.0;59.0;177.0;236.0;0.0;0.0
590;6045.92;5378.13;59.1;118.2;59.1;177.3;236.4;0.0;0.0
591;6056.15;5387.23;59.2;118.4;59.2;177.6;236.8;0.0;0.0
592;6066.38;5396.33;59.3;118.6;59.3;177.9;237.2;0.0;0.0
593;6076.61;5405.43;59.4;118.8;59.4;178.2;237.6;0.0;0.0
594;6086.84;5414.53;59.5;119.0;59.5;178.5;238.0;0.0;0.0
595;6097.07;5423.63;59.6;119.2;59.6;178.8;238.4;0.0;0.0
596;6107.3;5432.73;59.7;119.4;59.7;179.1;238.8;0.0;0.0
597;6117.53;5441.83;59.8;119.6;59.8;179.4;239.2;0.0;0.0
598;6127.76;5450.93;59.9;119.8;59.9;179.7;239.6;0.0;0.0
